id,label
42491,11
42492,1
42493,1
42494,4
42495,3
42496,18
42497,1
42498,9
42499,16
42500,10
42501,9
42502,1
42503,9
42504,9
42505,17
42506,18
42507,6
42508,9
42509,18
42510,10
42511,7
42512,9
42513,1
42514,10
42515,7
42516,6
42517,17
42518,7
42519,7
42520,4
42521,11
42522,4
42523,3
42524,6
42525,10
42526,14
42527,14
42528,4
42529,10
42530,5
42531,9
42532,1
42533,6
42534,3
42535,16
42536,18
42537,4
42538,14
42539,9
42540,9
42541,5
42542,9
42543,1
42544,4
42545,9
42546,19
42547,18
42548,5
42549,3
42550,1
42551,6
42552,11
42553,18
42554,11
42555,9
42556,20
42557,1
42558,18
42559,7
42560,10
42561,17
42562,12
42563,6
42564,21
42565,9
42566,4
42567,1
42568,1
42569,9
42570,6
42571,4
42572,14
42573,6
42574,5
42575,16
42576,5
42577,17
42578,1
42579,9
42580,9
42581,6
42582,9
42583,17
42584,9
42585,0
42586,14
42587,10
42588,3
42589,10
42590,22
42591,14
42592,10
42593,13
42594,9
42595,7
42596,14
42597,4
42598,16
42599,4
42600,9
42601,14
42602,7
42603,9
42604,6
42605,19
42606,4
42607,18
42608,7
42609,18
42610,6
42611,6
42612,17
42613,1
42614,10
42615,18
42616,19
42617,4
42618,14
42619,10
42620,4
42621,18
42622,4
42623,1
42624,9
42625,14
42626,3
42627,14
42628,18
42629,16
42630,10
42631,4
42632,9
42633,6
42634,9
42635,6
42636,17
42637,1
42638,4
42639,7
42640,18
42641,20
42642,0
42643,11
42644,17
42645,10
42646,5
42647,17
42648,9
42649,7
42650,18
42651,3
42652,5
42653,14
42654,9
42655,7
42656,18
42657,3
42658,13
42659,4
42660,5
42661,11
42662,10
42663,6
42664,6
42665,3
42666,4
42667,6
42668,9
42669,9
42670,5
42671,2
42672,11
42673,14
42674,6
42675,9
42676,19
42677,5
42678,9
42679,3
42680,16
42681,6
42682,13
42683,9
42684,7
42685,4
42686,17
42687,6
42688,17
42689,20
42690,21
42691,18
42692,16
42693,1
42694,17
42695,4
42696,14
42697,16
42698,18
42699,7
42700,13
42701,18
42702,18
42703,7
42704,18
42705,5
42706,10
42707,7
42708,17
42709,9
42710,9
42711,3
42712,5
42713,21
42714,1
42715,7
42716,18
42717,10
42718,6
42719,10
42720,6
42721,6
42722,7
42723,5
42724,3
42725,18
42726,3
42727,7
42728,9
42729,14
42730,4
42731,5
42732,18
42733,9
42734,19
42735,9
42736,14
42737,10
42738,17
42739,22
42740,0
42741,3
42742,18
42743,3
42744,5
42745,3
42746,14
42747,11
42748,2
42749,13
42750,1
42751,14
42752,9
42753,5
42754,17
42755,10
42756,14
42757,3
42758,9
42759,5
42760,17
42761,9
42762,7
42763,14
42764,18
42765,9
42766,14
42767,6
42768,4
42769,5
42770,14
42771,4
42772,18
42773,9
42774,3
42775,3
42776,1
42777,5
42778,6
42779,14
42780,5
42781,13
42782,18
42783,11
42784,7
42785,11
42786,5
42787,9
42788,18
42789,5
42790,14
42791,4
42792,5
42793,9
42794,17
42795,19
42796,10
42797,14
42798,3
42799,13
42800,3
42801,5
42802,1
42803,10
42804,6
42805,14
42806,6
42807,1
42808,17
42809,10
42810,1
42811,18
42812,9
42813,3
42814,19
42815,9
42816,9
42817,17
42818,14
42819,10
42820,17
42821,17
42822,17
42823,21
42824,5
42825,13
42826,1
42827,21
42828,11
42829,4
42830,7
42831,14
42832,9
42833,5
42834,17
42835,3
42836,9
42837,17
42838,17
42839,5
42840,1
42841,18
42842,9
42843,4
42844,7
42845,19
42846,19
42847,6
42848,7
42849,20
42850,5
42851,3
42852,9
42853,14
42854,14
42855,10
42856,0
42857,3
42858,14
42859,17
42860,5
42861,9
42862,1
42863,17
42864,17
42865,9
42866,9
42867,7
42868,17
42869,6
42870,4
42871,15
42872,17
42873,18
42874,11
42875,4
42876,5
42877,17
42878,7
42879,17
42880,10
42881,17
42882,3
42883,17
42884,19
42885,9
42886,7
42887,7
42888,10
42889,6
42890,3
42891,9
42892,1
42893,19
42894,8
42895,19
42896,18
42897,5
42898,1
42899,10
42900,7
42901,14
42902,18
42903,17
42904,19
42905,4
42906,9
42907,19
42908,10
42909,9
42910,7
42911,9
42912,1
42913,1
42914,10
42915,10
42916,17
42917,11
42918,21
42919,21
42920,10
42921,7
42922,14
42923,9
42924,4
42925,7
42926,8
42927,9
42928,7
42929,3
42930,11
42931,18
42932,14
42933,6
42934,10
42935,6
42936,3
42937,17
42938,17
42939,4
42940,10
42941,17
42942,11
42943,18
42944,21
42945,14
42946,9
42947,1
42948,14
42949,17
42950,6
42951,18
42952,1
42953,17
42954,6
42955,1
42956,18
42957,3
42958,14
42959,9
42960,6
42961,1
42962,1
42963,4
42964,18
42965,1
42966,1
42967,18
42968,10
42969,7
42970,9
42971,1
42972,7
42973,1
42974,3
42975,6
42976,7
42977,9
42978,10
42979,11
42980,4
42981,19
42982,10
42983,5
42984,3
42985,14
42986,3
42987,9
42988,18
42989,6
42990,9
42991,3
42992,7
42993,9
42994,9
42995,6
42996,4
42997,18
42998,17
42999,6
43000,18
43001,9
43002,18
43003,5
43004,5
43005,1
43006,21
43007,16
43008,18
43009,4
43010,10
43011,10
43012,20
43013,17
43014,6
43015,18
43016,14
43017,11
43018,1
43019,16
43020,14
43021,4
43022,14
43023,22
43024,10
43025,21
43026,4
43027,3
43028,3
43029,9
43030,19
43031,20
43032,14
43033,17
43034,7
43035,3
43036,9
43037,17
43038,17
43039,5
43040,3
43041,6
43042,14
43043,18
43044,14
43045,6
43046,11
43047,16
43048,11
43049,6
43050,1
43051,17
43052,19
43053,4
43054,10
43055,4
43056,3
43057,19
43058,18
43059,21
43060,19
43061,6
43062,6
43063,14
43064,18
43065,6
43066,9
43067,14
43068,4
43069,7
43070,9
43071,0
43072,16
43073,9
43074,6
43075,18
43076,9
43077,9
43078,4
43079,11
43080,11
43081,14
43082,14
43083,14
43084,10
43085,9
43086,17
43087,3
43088,7
43089,3
43090,1
43091,7
43092,17
43093,7
43094,9
43095,9
43096,17
43097,14
43098,4
43099,17
43100,17
43101,19
43102,10
43103,9
43104,9
43105,9
43106,9
43107,18
43108,9
43109,9
43110,6
43111,18
43112,9
43113,12
43114,10
43115,18
43116,9
43117,13
43118,1
43119,9
43120,5
43121,10
43122,3
43123,7
43124,4
43125,17
43126,3
43127,3
43128,4
43129,10
43130,10
43131,1
43132,4
43133,11
43134,5
43135,9
43136,10
43137,0
43138,9
43139,9
43140,20
43141,5
43142,14
43143,3
43144,3
43145,18
43146,5
43147,9
43148,18
43149,9
43150,1
43151,9
43152,4
43153,6
43154,7
43155,5
43156,19
43157,5
43158,11
43159,18
43160,17
43161,3
43162,18
43163,17
43164,9
43165,3
43166,3
43167,17
43168,7
43169,4
43170,10
43171,7
43172,9
43173,3
43174,9
43175,3
43176,18
43177,17
43178,19
43179,17
43180,5
43181,18
43182,14
43183,3
43184,4
43185,3
43186,9
43187,4
43188,17
43189,1
43190,14
43191,5
43192,10
43193,5
43194,5
43195,9
43196,14
43197,3
43198,3
43199,14
43200,9
43201,10
43202,7
43203,3
43204,9
43205,3
43206,3
43207,18
43208,17
43209,0
43210,14
43211,1
43212,6
43213,3
43214,7
43215,3
43216,6
43217,14
43218,17
43219,6
43220,1
43221,3
43222,3
43223,19
43224,9
43225,9
43226,9
43227,6
43228,7
43229,1
43230,9
43231,9
43232,4
43233,6
43234,1
43235,7
43236,7
43237,10
43238,17
43239,1
43240,9
43241,7
43242,3
43243,10
43244,17
43245,9
43246,0
43247,16
43248,9
43249,22
43250,9
43251,9
43252,9
43253,4
43254,3
43255,4
43256,9
43257,9
43258,1
43259,5
43260,5
43261,6
43262,1
43263,7
43264,5
43265,10
43266,9
43267,3
43268,11
43269,19
43270,10
43271,7
43272,1
43273,10
43274,6
43275,11
43276,9
43277,18
43278,21
43279,9
43280,6
43281,0
43282,11
43283,9
43284,18
43285,5
43286,14
43287,7
43288,22
43289,7
43290,7
43291,9
43292,3
43293,3
43294,9
43295,6
43296,5
43297,13
43298,15
43299,10
43300,18
43301,9
43302,7
43303,4
43304,17
43305,7
43306,9
43307,14
43308,16
43309,10
43310,5
43311,7
43312,3
43313,3
43314,18
43315,5
43316,6
43317,4
43318,5
43319,14
43320,14
43321,1
43322,7
43323,9
43324,6
43325,18
43326,18
43327,7
43328,9
43329,9
43330,18
43331,10
43332,9
43333,7
43334,18
43335,6
43336,6
43337,14
43338,21
43339,1
43340,5
43341,18
43342,10
43343,16
43344,3
43345,19
43346,5
43347,9
43348,1
43349,11
43350,1
43351,1
43352,17
43353,3
43354,3
43355,9
43356,14
43357,7
43358,9
43359,16
43360,14
43361,9
43362,9
43363,9
43364,3
43365,3
43366,3
43367,5
43368,3
43369,3
43370,19
43371,14
43372,6
43373,5
43374,9
43375,10
43376,10
43377,1
43378,11
43379,4
43380,9
43381,9
43382,8
43383,9
43384,2
43385,3
43386,1
43387,18
43388,18
43389,4
43390,9
43391,4
43392,10
43393,14
43394,9
43395,3
43396,5
43397,10
43398,17
43399,1
43400,19
43401,9
43402,7
43403,17
43404,17
43405,18
43406,12
43407,18
43408,14
43409,3
43410,14
43411,18
43412,9
43413,9
43414,17
43415,9
43416,3
43417,9
43418,9
43419,3
43420,9
43421,8
43422,1
43423,7
43424,3
43425,3
43426,5
43427,4
43428,18
43429,3
43430,12
43431,4
43432,1
43433,10
43434,9
43435,14
43436,9
43437,1
43438,9
43439,4
43440,12
43441,1
43442,9
43443,10
43444,9
43445,9
43446,11
43447,1
43448,0
43449,4
43450,17
43451,4
43452,5
43453,14
43454,11
43455,9
43456,6
43457,10
43458,7
43459,20
43460,1
43461,16
43462,11
43463,1
43464,17
43465,4
43466,18
43467,18
43468,9
43469,4
43470,5
43471,9
43472,1
43473,3
43474,4
43475,14
43476,9
43477,6
43478,10
43479,10
43480,17
43481,17
43482,9
43483,14
43484,14
43485,19
43486,10
43487,4
43488,11
43489,1
43490,10
43491,13
43492,14
43493,14
43494,5
43495,22
43496,10
43497,7
43498,9
43499,5
43500,17
43501,16
43502,19
43503,7
43504,5
43505,1
43506,3
43507,13
43508,11
43509,7
43510,9
43511,9
43512,14
43513,18
43514,7
43515,7
43516,3
43517,11
43518,9
43519,17
43520,18
43521,14
43522,14
43523,5
43524,7
43525,5
43526,18
43527,9
43528,6
43529,10
43530,1
43531,14
43532,9
43533,7
43534,18
43535,18
43536,1
43537,14
43538,19
43539,22
43540,13
43541,18
43542,18
43543,9
43544,7
43545,22
43546,6
43547,6
43548,3
43549,6
43550,9
43551,16
43552,21
43553,18
43554,5
43555,7
43556,18
43557,9
43558,18
43559,7
43560,14
43561,5
43562,3
43563,9
43564,3
43565,1
43566,5
43567,14
43568,22
43569,18
43570,9
43571,16
43572,7
43573,9
43574,9
43575,9
43576,3
43577,4
43578,9
43579,14
43580,9
43581,6
43582,5
43583,9
43584,9
43585,5
43586,4
43587,5
43588,5
43589,7
43590,10
43591,9
43592,7
43593,6
43594,6
43595,1
43596,18
43597,3
43598,13
43599,18
43600,3
43601,5
43602,4
43603,14
43604,9
43605,18
43606,6
43607,11
43608,22
43609,17
43610,4
43611,13
43612,4
43613,18
43614,6
43615,14
43616,10
43617,10
43618,3
43619,5
43620,4
43621,10
43622,18
43623,7
43624,14
43625,3
43626,9
43627,7
43628,3
43629,10
43630,1
43631,6
43632,22
43633,21
43634,0
43635,10
43636,6
43637,18
43638,10
43639,17
43640,4
43641,7
43642,6
43643,6
43644,4
43645,4
43646,1
43647,17
43648,9
43649,10
43650,14
43651,19
43652,18
43653,3
43654,13
43655,3
43656,6
43657,14
43658,1
43659,7
43660,18
43661,8
43662,9
43663,5
43664,9
43665,6
43666,7
43667,14
43668,7
43669,17
43670,7
43671,9
43672,19
43673,9
43674,16
43675,6
43676,10
43677,7
43678,22
43679,6
43680,18
43681,9
43682,3
43683,14
43684,13
43685,4
43686,6
43687,19
43688,0
43689,5
43690,4
43691,9
43692,4
43693,9
43694,4
43695,6
43696,9
43697,19
43698,9
43699,4
43700,10
43701,6
43702,14
43703,6
43704,7
43705,7
43706,19
43707,4
43708,4
43709,4
43710,6
43711,10
43712,17
43713,14
43714,14
43715,1
43716,6
43717,9
43718,3
43719,5
43720,4
43721,6
43722,5
43723,4
43724,7
43725,18
43726,9
43727,9
43728,1
43729,3
43730,9
43731,5
43732,18
43733,14
43734,0
43735,9
43736,9
43737,2
43738,4
43739,1
43740,14
43741,5
43742,10
43743,6
43744,9
43745,5
43746,7
43747,7
43748,9
43749,4
43750,18
43751,18
43752,5
43753,18
43754,8
43755,0
43756,10
43757,10
43758,22
43759,1
43760,9
43761,18
43762,19
43763,14
43764,6
43765,7
43766,1
43767,5
43768,7
43769,4
43770,6
43771,14
43772,1
43773,3
43774,17
43775,1
43776,4
43777,1
43778,5
43779,6
43780,3
43781,19
43782,6
43783,6
43784,3
43785,7
43786,10
43787,3
43788,14
43789,17
43790,3
43791,4
43792,6
43793,3
43794,6
43795,5
43796,7
43797,15
43798,9
43799,10
43800,4
43801,10
43802,9
43803,10
43804,17
43805,1
43806,0
43807,1
43808,14
43809,9
43810,6
43811,7
43812,1
43813,10
43814,1
43815,3
43816,3
43817,10
43818,3
43819,9
43820,17
43821,18
43822,9
43823,1
43824,3
43825,3
43826,6
43827,5
43828,9
43829,18
43830,19
43831,9
43832,3
43833,5
43834,14
43835,7
43836,18
43837,6
43838,19
43839,6
43840,7
43841,9
43842,3
43843,4
43844,4
43845,8
43846,7
43847,14
43848,14
43849,1
43850,6
43851,9
43852,1
43853,9
43854,5
43855,18
43856,9
43857,8
43858,6
43859,1
43860,19
43861,1
43862,10
43863,3
43864,1
43865,6
43866,9
43867,3
43868,17
43869,9
43870,14
43871,9
43872,7
43873,18
43874,1
43875,6
43876,9
43877,18
43878,1
43879,9
43880,19
43881,18
43882,1
43883,9
43884,17
43885,5
43886,4
43887,5
43888,7
43889,14
43890,9
43891,21
43892,17
43893,10
43894,6
43895,4
43896,10
43897,9
43898,14
43899,4
43900,9
43901,16
43902,4
43903,5
43904,7
43905,7
43906,14
43907,7
43908,4
43909,10
43910,4
43911,3
43912,18
43913,14
43914,5
43915,17
43916,3
43917,9
43918,3
43919,19
43920,6
43921,6
43922,9
43923,7
43924,1
43925,9
43926,5
43927,4
43928,9
43929,4
43930,10
43931,3
43932,16
43933,4
43934,10
43935,5
43936,1
43937,5
43938,8
43939,9
43940,19
43941,13
43942,11
43943,10
43944,9
43945,18
43946,7
43947,9
43948,4
43949,5
43950,3
43951,3
43952,14
43953,9
43954,9
43955,6
43956,11
43957,11
43958,9
43959,9
43960,9
43961,7
43962,9
43963,22
43964,3
43965,10
43966,7
43967,3
43968,17
43969,11
43970,6
43971,13
43972,9
43973,18
43974,19
43975,12
43976,19
43977,17
43978,6
43979,9
43980,3
43981,9
43982,5
43983,1
43984,3
43985,18
43986,5
43987,18
43988,14
43989,18
43990,1
43991,5
43992,6
43993,19
43994,21
43995,9
43996,7
43997,3
43998,15
43999,17
44000,9
44001,1
44002,3
44003,9
44004,14
44005,17
44006,6
44007,9
44008,3
44009,15
44010,5
44011,3
44012,18
44013,18
44014,10
44015,9
44016,3
44017,14
44018,18
44019,7
44020,20
44021,4
44022,17
44023,14
44024,19
44025,6
44026,7
44027,1
44028,19
44029,10
44030,5
44031,18
44032,11
44033,10
44034,9
44035,18
44036,1
44037,9
44038,21
44039,1
44040,9
44041,9
44042,9
44043,4
44044,4
44045,3
44046,18
44047,4
44048,9
44049,7
44050,9
44051,18
44052,1
44053,6
44054,14
44055,18
44056,17
44057,17
44058,7
44059,6
44060,4
44061,7
44062,1
44063,5
44064,18
44065,10
44066,9
44067,15
44068,6
44069,14
44070,5
44071,16
44072,10
44073,6
44074,17
44075,10
44076,9
44077,17
44078,3
44079,7
44080,1
44081,6
44082,1
44083,9
44084,17
44085,5
44086,7
44087,9
44088,3
44089,3
44090,7
44091,5
44092,5
44093,9
44094,4
44095,10
44096,10
44097,6
44098,3
44099,9
44100,14
44101,9
44102,9
44103,1
44104,4
44105,1
44106,9
44107,9
44108,19
44109,6
44110,10
44111,3
44112,14
44113,10
44114,9
44115,9
44116,9
44117,18
44118,9
44119,6
44120,9
44121,9
44122,18
44123,16
44124,14
44125,19
44126,6
44127,5
44128,17
44129,9
44130,1
44131,5
44132,10
44133,17
44134,3
44135,1
44136,22
44137,4
44138,9
44139,6
44140,18
44141,1
44142,6
44143,18
44144,5
44145,5
44146,1
44147,1
44148,6
44149,19
44150,4
44151,9
44152,3
44153,1
44154,19
44155,4
44156,3
44157,3
44158,9
44159,7
44160,6
44161,9
44162,6
44163,9
44164,19
44165,5
44166,17
44167,19
44168,9
44169,10
44170,9
44171,14
44172,3
44173,3
44174,2
44175,3
44176,13
44177,4
44178,6
44179,3
44180,20
44181,1
44182,5
44183,9
44184,10
44185,9
44186,10
44187,7
44188,11
44189,7
44190,19
44191,9
44192,17
44193,0
44194,9
44195,9
44196,10
44197,19
44198,7
44199,1
44200,6
44201,7
44202,1
44203,1
44204,9
44205,6
44206,6
44207,1
44208,20
44209,5
44210,4
44211,3
44212,19
44213,14
44214,18
44215,9
44216,14
44217,18
44218,5
44219,14
44220,3
44221,18
44222,18
44223,20
44224,1
44225,6
44226,21
44227,9
44228,1
44229,9
44230,16
44231,5
44232,14
44233,6
44234,5
44235,18
44236,0
44237,17
44238,19
44239,0
44240,4
44241,17
44242,1
44243,20
44244,0
44245,17
44246,3
44247,7
44248,9
44249,17
44250,10
44251,6
44252,17
44253,17
44254,14
44255,1
44256,17
44257,9
44258,7
44259,7
44260,0
44261,6
44262,4
44263,14
44264,18
44265,9
44266,14
44267,15
44268,17
44269,3
44270,1
44271,17
44272,18
44273,1
44274,18
44275,10
44276,7
44277,9
44278,7
44279,14
44280,5
44281,5
44282,6
44283,10
44284,6
44285,3
44286,3
44287,17
44288,3
44289,1
44290,10
44291,18
44292,5
44293,17
44294,17
44295,14
44296,4
44297,6
44298,6
44299,14
44300,4
44301,3
44302,4
44303,9
44304,14
44305,1
44306,4
44307,9
44308,18
44309,7
44310,11
44311,17
44312,1
44313,6
44314,3
44315,18
44316,10
44317,17
44318,14
44319,5
44320,13
44321,18
44322,9
44323,14
44324,1
44325,9
44326,8
44327,9
44328,4
44329,9
44330,4
44331,8
44332,4
44333,6
44334,5
44335,5
44336,5
44337,1
44338,3
44339,17
44340,5
44341,18
44342,10
44343,9
44344,10
44345,10
44346,18
44347,5
44348,14
44349,17
44350,18
44351,17
44352,17
44353,4
44354,7
44355,3
44356,17
44357,10
44358,14
44359,3
44360,5
44361,9
44362,9
44363,18
44364,22
44365,17
44366,3
44367,5
44368,9
44369,19
44370,17
44371,4
44372,4
44373,10
44374,9
44375,10
44376,4
44377,6
44378,18
44379,7
44380,14
44381,9
44382,7
44383,0
44384,10
44385,17
44386,18
44387,14
44388,17
44389,6
44390,21
44391,3
44392,4
44393,5
44394,4
44395,10
44396,7
44397,7
44398,15
44399,9
44400,10
44401,9
44402,3
44403,9
44404,5
44405,18
44406,18
44407,18
44408,3
44409,4
44410,4
44411,9
44412,7
44413,14
44414,9
44415,18
44416,7
44417,10
44418,20
44419,1
44420,11
44421,4
44422,6
44423,17
44424,18
44425,5
44426,7
44427,22
44428,9
44429,18
44430,6
44431,7
44432,7
44433,6
44434,0
44435,9
44436,14
44437,7
44438,5
44439,18
44440,11
44441,19
44442,4
44443,10
44444,4
44445,9
44446,6
44447,6
44448,3
44449,9
44450,5
44451,9
44452,4
44453,11
44454,9
44455,17
44456,10
44457,4
44458,4
44459,3
44460,14
44461,9
44462,18
44463,17
44464,10
44465,6
44466,6
44467,6
44468,1
44469,9
44470,10
44471,9
44472,13
44473,1
44474,4
44475,3
44476,14
44477,9
44478,14
44479,18
44480,9
44481,5
44482,4
44483,6
44484,3
44485,9
44486,5
44487,14
44488,5
44489,10
44490,7
44491,9
44492,6
44493,13
44494,14
44495,1
44496,5
44497,7
44498,13
44499,7
44500,9
44501,18
44502,10
44503,18
44504,14
44505,7
44506,18
44507,17
44508,9
44509,3
44510,14
44511,19
44512,3
44513,5
44514,10
44515,5
44516,3
44517,1
44518,10
44519,9
44520,19
44521,10
44522,9
44523,11
44524,6
44525,5
44526,0
44527,3
44528,13
44529,10
44530,21
44531,9
44532,9
44533,3
44534,14
44535,21
44536,17
44537,9
44538,18
44539,1
44540,5
44541,18
44542,10
44543,4
44544,7
44545,22
44546,14
44547,9
44548,9
44549,9
44550,5
44551,4
44552,6
44553,9
44554,11
44555,17
44556,6
44557,14
44558,9
44559,1
44560,9
44561,9
44562,2
44563,18
44564,9
44565,14
44566,1
44567,6
44568,3
44569,14
44570,5
44571,15
44572,5
44573,11
44574,1
44575,9
44576,17
44577,14
44578,7
44579,3
44580,3
44581,9
44582,9
44583,4
44584,1
44585,18
44586,14
44587,14
44588,5
44589,9
44590,14
44591,3
44592,9
44593,9
44594,0
44595,5
44596,13
44597,9
44598,8
44599,5
44600,14
44601,2
44602,4
44603,12
44604,18
44605,5
44606,10
44607,10
44608,3
44609,9
44610,14
44611,3
44612,7
44613,7
44614,9
44615,21
44616,9
44617,9
44618,17
44619,1
44620,3
44621,11
44622,5
44623,10
44624,5
44625,1
44626,20
44627,14
44628,9
44629,20
44630,4
44631,17
44632,18
44633,1
44634,5
44635,1
44636,9
44637,1
44638,17
44639,6
44640,17
44641,17
44642,1
44643,11
44644,5
44645,1
44646,17
44647,9
44648,1
44649,14
44650,18
44651,1
44652,5
44653,1
44654,20
44655,19
44656,3
44657,9
44658,21
44659,4
44660,15
44661,9
44662,5
44663,14
44664,9
44665,10
44666,1
44667,2
44668,18
44669,10
44670,14
44671,5
44672,4
44673,10
44674,9
44675,9
44676,17
44677,6
44678,13
44679,14
44680,5
44681,7
44682,17
44683,18
44684,1
44685,9
44686,6
44687,19
44688,1
44689,10
44690,17
44691,14
44692,7
44693,18
44694,4
44695,0
44696,14
44697,14
44698,4
44699,1
44700,1
44701,4
44702,9
44703,18
44704,9
44705,1
44706,0
44707,10
44708,1
44709,11
44710,3
44711,16
44712,18
44713,9
44714,9
44715,3
44716,9
44717,22
44718,3
44719,14
44720,10
44721,7
44722,9
44723,21
44724,9
44725,11
44726,7
44727,4
44728,9
44729,7
44730,6
44731,18
44732,10
44733,6
44734,17
44735,14
44736,9
44737,18
44738,10
44739,4
44740,14
44741,9
44742,9
44743,5
44744,9
44745,6
44746,10
44747,9
44748,18
44749,22
44750,14
44751,21
44752,1
44753,4
44754,16
44755,1
44756,19
44757,14
44758,19
44759,16
44760,14
44761,0
44762,5
44763,7
44764,4
44765,17
44766,17
44767,17
44768,7
44769,5
44770,6
44771,10
44772,1
44773,9
44774,3
44775,19
44776,9
44777,3
44778,9
44779,14
44780,3
44781,20
44782,4
44783,4
44784,3
44785,17
44786,10
44787,6
44788,17
44789,17
44790,4
44791,17
44792,0
44793,10
44794,3
44795,14
44796,9
44797,22
44798,9
44799,15
44800,10
44801,9
44802,3
44803,1
44804,20
44805,14
44806,11
44807,8
44808,6
44809,9
44810,9
44811,1
44812,10
44813,1
44814,17
44815,14
44816,3
44817,14
44818,5
44819,22
44820,12
44821,10
44822,1
44823,14
44824,9
44825,9
44826,5
44827,9
44828,21
44829,9
44830,10
44831,17
44832,14
44833,9
44834,4
44835,1
44836,18
44837,4
44838,4
44839,3
44840,18
44841,17
44842,20
44843,17
44844,3
44845,15
44846,9
44847,18
44848,4
44849,6
44850,4
44851,6
44852,8
44853,14
44854,5
44855,9
44856,3
44857,9
44858,9
44859,15
44860,7
44861,9
44862,19
44863,14
44864,21
44865,5
44866,18
44867,18
44868,4
44869,10
44870,4
44871,9
44872,5
44873,5
44874,13
44875,20
44876,10
44877,9
44878,1
44879,16
44880,10
44881,19
44882,19
44883,4
44884,18
44885,7
44886,14
44887,3
44888,3
44889,4
44890,7
44891,9
44892,19
44893,4
44894,9
44895,19
44896,9
44897,22
44898,6
44899,6
44900,6
44901,5
44902,18
44903,4
44904,17
44905,6
44906,20
44907,6
44908,1
44909,5
44910,10
44911,18
44912,4
44913,1
44914,14
44915,3
44916,3
44917,14
44918,9
44919,10
44920,17
44921,7
44922,17
44923,5
44924,9
44925,12
44926,10
44927,5
44928,14
44929,10
44930,1
44931,3
44932,4
44933,3
44934,17
44935,4
44936,1
44937,14
44938,4
44939,10
44940,9
44941,14
44942,3
44943,7
44944,10
44945,4
44946,7
44947,6
44948,18
44949,9
44950,10
44951,18
44952,10
44953,10
44954,3
44955,17
44956,10
44957,7
44958,16
44959,6
44960,3
44961,11
44962,18
44963,9
44964,6
44965,6
44966,17
44967,17
44968,1
44969,14
44970,3
44971,14
44972,5
44973,1
44974,9
44975,9
44976,1
44977,3
44978,14
44979,9
44980,6
44981,6
44982,14
44983,10
44984,9
44985,9
44986,10
44987,9
44988,10
44989,6
44990,16
44991,4
44992,17
44993,9
44994,9
44995,7
44996,9
44997,1
44998,4
44999,3
45000,18
45001,4
45002,14
45003,10
45004,17
45005,14
45006,9
45007,17
45008,1
45009,1
45010,1
45011,7
45012,9
45013,6
45014,18
45015,20
45016,6
45017,5
45018,18
45019,10
45020,22
45021,11
45022,18
45023,1
45024,5
45025,19
45026,9
45027,19
45028,9
45029,4
45030,6
45031,17
45032,14
45033,9
45034,6
45035,14
45036,7
45037,7
45038,6
45039,18
45040,3
45041,16
45042,1
45043,1
45044,5
45045,1
45046,17
